Global Internal Force:
 1.2304E+04  7.3632E+07 -6.1518E+04 
 1.2304E+04 -7.3632E+07 -6.1518E+04 
 1.2304E+04  7.3632E+07  6.1518E+04 
 1.2304E+04 -7.3632E+07  6.1518E+04 

Global Internal Force:
-1.6006E+02  3.6876E+08 -1.6006E+02 
-1.6006E+02 -3.6876E+08 -1.6006E+02 
-1.6006E+02  3.6876E+08  1.6006E+02 
-1.6006E+02 -3.6876E+08  1.6006E+02 
 1.6006E+02  3.6876E+08 -1.6006E+02 
 1.6006E+02 -3.6876E+08 -1.6006E+02 
 1.6006E+02  3.6876E+08  1.6006E+02 
 1.6006E+02 -3.6876E+08  1.6006E+02 
-1.2305E+04  7.3739E+07 -6.1524E+04 
-1.2305E+04 -7.3739E+07 -6.1524E+04 
-1.2305E+04  7.3739E+07  6.1524E+04 
-1.2305E+04 -7.3739E+07  6.1524E+04 
 1.2305E+04  7.3739E+07 -6.1524E+04 
 1.2305E+04 -7.3739E+07 -6.1524E+04 
 1.2305E+04  7.3739E+07  6.1524E+04 
 1.2305E+04 -7.3739E+07  6.1524E+04 

Global Internal Force:
-1.5544E+02  3.6929E+08 -1.5544E+02 
-1.5544E+02 -3.6929E+08 -1.5544E+02 
-1.5544E+02  3.6929E+08  1.5544E+02 
-1.5544E+02 -3.6929E+08  1.5544E+02 
 1.5544E+02  3.6929E+08 -1.5544E+02 
 1.5544E+02 -3.6929E+08 -1.5544E+02 
 1.5544E+02  3.6929E+08  1.5544E+02 
 1.5544E+02 -3.6929E+08  1.5544E+02 
-1.2304E+04  7.3846E+07 -6.1521E+04 
-1.2304E+04 -7.3846E+07 -6.1521E+04 
-1.2304E+04  7.3846E+07  6.1521E+04 
-1.2304E+04 -7.3846E+07  6.1521E+04 
 1.2304E+04  7.3846E+07 -6.1521E+04 
 1.2304E+04 -7.3846E+07 -6.1521E+04 
 1.2304E+04  7.3846E+07  6.1521E+04 
 1.2304E+04 -7.3846E+07  6.1521E+04 

Global Internal Force:
-1.4327E+02  3.6983E+08 -1.4327E+02 
-1.4327E+02 -3.6983E+08 -1.4327E+02 
-1.4327E+02  3.6983E+08  1.4327E+02 
-1.4327E+02 -3.6983E+08  1.4327E+02 
 1.4327E+02  3.6983E+08 -1.4327E+02 
 1.4327E+02 -3.6983E+08 -1.4327E+02 
 1.4327E+02  3.6983E+08  1.4327E+02 
 1.4327E+02 -3.6983E+08  1.4327E+02 
-1.2302E+04  7.3953E+07 -6.1511E+04 
-1.2302E+04 -7.3953E+07 -6.1511E+04 
-1.2302E+04  7.3953E+07  6.1511E+04 
-1.2302E+04 -7.3953E+07  6.1511E+04 
 1.2302E+04  7.3953E+07 -6.1511E+04 
 1.2302E+04 -7.3953E+07 -6.1511E+04 
 1.2302E+04  7.3953E+07  6.1511E+04 
 1.2302E+04 -7.3953E+07  6.1511E+04 

Global Internal Force:
-1.2467E+02  3.7036E+08 -1.2467E+02 
-1.2467E+02 -3.7036E+08 -1.2467E+02 
-1.2467E+02  3.7036E+08  1.2467E+02 
-1.2467E+02 -3.7036E+08  1.2467E+02 
 1.2467E+02  3.7036E+08 -1.2467E+02 
 1.2467E+02 -3.7036E+08 -1.2467E+02 
 1.2467E+02  3.7036E+08  1.2467E+02 
 1.2467E+02 -3.7036E+08  1.2467E+02 
-1.2299E+04  7.4060E+07 -6.1494E+04 
-1.2299E+04 -7.4060E+07 -6.1494E+04 
-1.2299E+04  7.4060E+07  6.1494E+04 
-1.2299E+04 -7.4060E+07  6.1494E+04 
 1.2299E+04  7.4060E+07 -6.1494E+04 
 1.2299E+04 -7.4060E+07 -6.1494E+04 
 1.2299E+04  7.4060E+07  6.1494E+04 
 1.2299E+04 -7.4060E+07  6.1494E+04 

Global Internal Force:
-1.0117E+02  3.7090E+08 -1.0117E+02 
-1.0117E+02 -3.7090E+08 -1.0117E+02 
-1.0116E+02  3.7090E+08  1.0117E+02 
-1.0116E+02 -3.7090E+08  1.0117E+02 
 1.0116E+02  3.7090E+08 -1.0116E+02 
 1.0116E+02 -3.7090E+08 -1.0116E+02 
 1.0116E+02  3.7090E+08  1.0117E+02 
 1.0117E+02 -3.7090E+08  1.0117E+02 
-1.2294E+04  7.4167E+07 -6.1472E+04 
-1.2294E+04 -7.4167E+07 -6.1472E+04 
-1.2294E+04  7.4167E+07  6.1472E+04 
-1.2294E+04 -7.4167E+07  6.1472E+04 
 1.2294E+04  7.4167E+07 -6.1472E+04 
 1.2294E+04 -7.4167E+07 -6.1472E+04 
 1.2294E+04  7.4167E+07  6.1472E+04 
 1.2294E+04 -7.4167E+07  6.1472E+04 

Global Internal Force:
-7.4635E+01  3.7143E+08 -7.4635E+01 
-7.4635E+01 -3.7143E+08 -7.4635E+01 
-7.4635E+01  3.7143E+08  7.4635E+01 
-7.4635E+01 -3.7143E+08  7.4635E+01 
 7.4635E+01  3.7143E+08 -7.4635E+01 
 7.4635E+01 -3.7143E+08 -7.4635E+01 
 7.4635E+01  3.7143E+08  7.4635E+01 
 7.4635E+01 -3.7143E+08  7.4635E+01 
-1.2289E+04  7.4274E+07 -6.1446E+04 
-1.2289E+04 -7.4274E+07 -6.1446E+04 
-1.2289E+04  7.4274E+07  6.1446E+04 
-1.2289E+04 -7.4274E+07  6.1446E+04 
 1.2289E+04  7.4274E+07 -6.1446E+04 
 1.2289E+04 -7.4274E+07 -6.1446E+04 
 1.2289E+04  7.4274E+07  6.1446E+04 
 1.2289E+04 -7.4274E+07  6.1446E+04 

Global Internal Force:
-4.7114E+01  3.7197E+08 -4.7114E+01 
-4.7114E+01 -3.7197E+08 -4.7114E+01 
-4.7114E+01  3.7197E+08  4.7114E+01 
-4.7114E+01 -3.7197E+08  4.7114E+01 
 4.7114E+01  3.7197E+08 -4.7114E+01 
 4.7114E+01 -3.7197E+08 -4.7114E+01 
 4.7114E+01  3.7197E+08  4.7114E+01 
 4.7114E+01 -3.7197E+08  4.7114E+01 
-1.2284E+04  7.4381E+07 -6.1419E+04 
-1.2284E+04 -7.4381E+07 -6.1419E+04 
-1.2284E+04  7.4381E+07  6.1419E+04 
-1.2284E+04 -7.4381E+07  6.1419E+04 
 1.2284E+04  7.4381E+07 -6.1419E+04 
 1.2284E+04 -7.4381E+07 -6.1419E+04 
 1.2284E+04  7.4381E+07  6.1419E+04 
 1.2284E+04 -7.4381E+07  6.1419E+04 

Global Internal Force:
-2.0661E+01  3.7250E+08 -2.0661E+01 
-2.0661E+01 -3.7250E+08 -2.0661E+01 
-2.0661E+01  3.7250E+08  2.0661E+01 
-2.0661E+01 -3.7250E+08  2.0661E+01 
 2.0661E+01  3.7250E+08 -2.0661E+01 
 2.0661E+01 -3.7250E+08 -2.0661E+01 
 2.0661E+01  3.7250E+08  2.0661E+01 
 2.0661E+01 -3.7250E+08  2.0661E+01 
-1.2278E+04  7.4488E+07 -6.1392E+04 
-1.2278E+04 -7.4488E+07 -6.1392E+04 
-1.2278E+04  7.4488E+07  6.1392E+04 
-1.2278E+04 -7.4488E+07  6.1392E+04 
 1.2278E+04  7.4488E+07 -6.1392E+04 
 1.2278E+04 -7.4488E+07 -6.1392E+04 
 1.2278E+04  7.4488E+07  6.1392E+04 
 1.2278E+04 -7.4488E+07  6.1392E+04 

Global Internal Force:
 2.8017E+00  3.7304E+08  2.8016E+00 
 2.8017E+00 -3.7304E+08  2.8017E+00 
 2.8017E+00  3.7304E+08 -2.8016E+00 
 2.8017E+00 -3.7304E+08 -2.8017E+00 
-2.8017E+00  3.7304E+08  2.8017E+00 
-2.8017E+00 -3.7304E+08  2.8017E+00 
-2.8017E+00  3.7304E+08 -2.8017E+00 
-2.8017E+00 -3.7304E+08 -2.8017E+00 
-1.2273E+04  7.4595E+07 -6.1367E+04 
-1.2273E+04 -7.4595E+07 -6.1367E+04 
-1.2273E+04  7.4595E+07  6.1367E+04 
-1.2273E+04 -7.4595E+07  6.1367E+04 
 1.2273E+04  7.4595E+07 -6.1367E+04 
 1.2273E+04 -7.4595E+07 -6.1367E+04 
 1.2273E+04  7.4595E+07  6.1367E+04 
 1.2273E+04 -7.4595E+07  6.1367E+04 

Global Internal Force:
 2.1624E+01  3.7357E+08  2.1624E+01 
 2.1624E+01 -3.7357E+08  2.1624E+01 
 2.1624E+01  3.7357E+08 -2.1624E+01 
 2.1624E+01 -3.7357E+08 -2.1624E+01 
-2.1624E+01  3.7357E+08  2.1624E+01 
-2.1624E+01 -3.7357E+08  2.1624E+01 
-2.1624E+01  3.7357E+08 -2.1624E+01 
-2.1624E+01 -3.7357E+08 -2.1624E+01 
-1.2269E+04  7.4702E+07 -6.1347E+04 
-1.2269E+04 -7.4702E+07 -6.1347E+04 
-1.2269E+04  7.4702E+07  6.1347E+04 
-1.2269E+04 -7.4702E+07  6.1347E+04 
 1.2269E+04  7.4702E+07 -6.1347E+04 
 1.2269E+04 -7.4702E+07 -6.1347E+04 
 1.2269E+04  7.4702E+07  6.1347E+04 
 1.2269E+04 -7.4702E+07  6.1347E+04 

Global Internal Force:
 3.4543E+01  3.7411E+08  3.4543E+01 
 3.4543E+01 -3.7411E+08  3.4543E+01 
 3.4543E+01  3.7411E+08 -3.4543E+01 
 3.4543E+01 -3.7411E+08 -3.4543E+01 
-3.4543E+01  3.7411E+08  3.4543E+01 
-3.4543E+01 -3.7411E+08  3.4543E+01 
-3.4543E+01  3.7411E+08 -3.4543E+01 
-3.4543E+01 -3.7411E+08 -3.4543E+01 
-1.2266E+04  7.4809E+07 -6.1332E+04 
-1.2266E+04 -7.4809E+07 -6.1332E+04 
-1.2266E+04  7.4809E+07  6.1332E+04 
-1.2266E+04 -7.4809E+07  6.1332E+04 
 1.2266E+04  7.4809E+07 -6.1332E+04 
 1.2266E+04 -7.4809E+07 -6.1332E+04 
 1.2266E+04  7.4809E+07  6.1332E+04 
 1.2266E+04 -7.4809E+07  6.1332E+04 

Global Internal Force:
 4.0764E+01  3.7464E+08  4.0764E+01 
 4.0764E+01 -3.7464E+08  4.0764E+01 
 4.0764E+01  3.7464E+08 -4.0764E+01 
 4.0764E+01 -3.7464E+08 -4.0764E+01 
-4.0764E+01  3.7464E+08  4.0764E+01 
-4.0764E+01 -3.7464E+08  4.0764E+01 
-4.0764E+01  3.7464E+08 -4.0764E+01 
-4.0764E+01 -3.7464E+08 -4.0764E+01 
-1.2265E+04  7.4916E+07 -6.1324E+04 
-1.2265E+04 -7.4916E+07 -6.1324E+04 
-1.2265E+04  7.4916E+07  6.1324E+04 
-1.2265E+04 -7.4916E+07  6.1324E+04 
 1.2265E+04  7.4916E+07 -6.1324E+04 
 1.2265E+04 -7.4916E+07 -6.1324E+04 
 1.2265E+04  7.4916E+07  6.1324E+04 
 1.2265E+04 -7.4916E+07  6.1324E+04 

Global Internal Force:
 4.0009E+01  3.7518E+08  4.0009E+01 
 4.0009E+01 -3.7518E+08  4.0009E+01 
 4.0009E+01  3.7518E+08 -4.0009E+01 
 4.0009E+01 -3.7518E+08 -4.0009E+01 
-4.0009E+01  3.7518E+08  4.0009E+01 
-4.0009E+01 -3.7518E+08  4.0009E+01 
-4.0009E+01  3.7518E+08 -4.0009E+01 
-4.0009E+01 -3.7518E+08 -4.0009E+01 
-1.2264E+04  7.5023E+07 -6.1322E+04 
-1.2264E+04 -7.5023E+07 -6.1322E+04 
-1.2264E+04  7.5023E+07  6.1322E+04 
-1.2264E+04 -7.5023E+07  6.1322E+04 
 1.2264E+04  7.5023E+07 -6.1322E+04 
 1.2264E+04 -7.5023E+07 -6.1322E+04 
 1.2264E+04  7.5023E+07  6.1322E+04 
 1.2264E+04 -7.5023E+07  6.1322E+04 

Global Internal Force:
 3.2522E+01  3.7571E+08  3.2522E+01 
 3.2522E+01 -3.7571E+08  3.2522E+01 
 3.2522E+01  3.7571E+08 -3.2522E+01 
 3.2522E+01 -3.7571E+08 -3.2522E+01 
-3.2522E+01  3.7571E+08  3.2522E+01 
-3.2522E+01 -3.7571E+08  3.2522E+01 
-3.2522E+01  3.7571E+08 -3.2522E+01 
-3.2522E+01 -3.7571E+08 -3.2522E+01 
-1.2265E+04  7.5130E+07 -6.1327E+04 
-1.2265E+04 -7.5130E+07 -6.1327E+04 
-1.2265E+04  7.5130E+07  6.1327E+04 
-1.2265E+04 -7.5130E+07  6.1327E+04 
 1.2265E+04  7.5130E+07 -6.1327E+04 
 1.2265E+04 -7.5130E+07 -6.1327E+04 
 1.2265E+04  7.5130E+07  6.1327E+04 
 1.2265E+04 -7.5130E+07  6.1327E+04 

Global Internal Force:
 1.9038E+01  3.7625E+08  1.9038E+01 
 1.9038E+01 -3.7625E+08  1.9038E+01 
 1.9038E+01  3.7625E+08 -1.9038E+01 
 1.9038E+01 -3.7625E+08 -1.9038E+01 
-1.9038E+01  3.7625E+08  1.9038E+01 
-1.9038E+01 -3.7625E+08  1.9038E+01 
-1.9038E+01  3.7625E+08 -1.9038E+01 
-1.9038E+01 -3.7625E+08 -1.9038E+01 
-1.2268E+04  7.5237E+07 -6.1339E+04 
-1.2268E+04 -7.5237E+07 -6.1339E+04 
-1.2268E+04  7.5237E+07  6.1339E+04 
-1.2268E+04 -7.5237E+07  6.1339E+04 
 1.2268E+04  7.5237E+07 -6.1339E+04 
 1.2268E+04 -7.5237E+07 -6.1339E+04 
 1.2268E+04  7.5237E+07  6.1339E+04 
 1.2268E+04 -7.5237E+07  6.1339E+04 

Global Internal Force:
 7.1298E-01  3.7678E+08  7.1297E-01 
 7.1304E-01 -3.7678E+08  7.1303E-01 
 7.1292E-01  3.7678E+08 -7.1296E-01 
 7.1296E-01 -3.7678E+08 -7.1298E-01 
-7.1296E-01  3.7678E+08  7.1290E-01 
-7.1299E-01 -3.7678E+08  7.1300E-01 
-7.1296E-01  3.7678E+08 -7.1297E-01 
-7.1298E-01 -3.7678E+08 -7.1300E-01 
-1.2271E+04  7.5344E+07 -6.1355E+04 
-1.2271E+04 -7.5344E+07 -6.1355E+04 
-1.2271E+04  7.5344E+07  6.1355E+04 
-1.2271E+04 -7.5344E+07  6.1355E+04 
 1.2271E+04  7.5344E+07 -6.1355E+04 
 1.2271E+04 -7.5344E+07 -6.1355E+04 
 1.2271E+04  7.5344E+07  6.1355E+04 
 1.2271E+04 -7.5344E+07  6.1355E+04 

Global Internal Force:
-2.0970E+01  3.7732E+08 -2.0970E+01 
-2.0970E+01 -3.7732E+08 -2.0970E+01 
-2.0970E+01  3.7732E+08  2.0970E+01 
-2.0970E+01 -3.7732E+08  2.0970E+01 
 2.0970E+01  3.7732E+08 -2.0970E+01 
 2.0970E+01 -3.7732E+08 -2.0970E+01 
 2.0970E+01  3.7732E+08  2.0970E+01 
 2.0970E+01 -3.7732E+08  2.0970E+01 
-1.2275E+04  7.5451E+07 -6.1375E+04 
-1.2275E+04 -7.5451E+07 -6.1375E+04 
-1.2275E+04  7.5451E+07  6.1375E+04 
-1.2275E+04 -7.5451E+07  6.1375E+04 
 1.2275E+04  7.5451E+07 -6.1375E+04 
 1.2275E+04 -7.5451E+07 -6.1375E+04 
 1.2275E+04  7.5451E+07  6.1375E+04 
 1.2275E+04 -7.5451E+07  6.1375E+04 

Global Internal Force:
-4.4320E+01  3.7785E+08 -4.4320E+01 
-4.4320E+01 -3.7785E+08 -4.4320E+01 
-4.4320E+01  3.7785E+08  4.4320E+01 
-4.4320E+01 -3.7785E+08  4.4320E+01 
 4.4320E+01  3.7785E+08 -4.4320E+01 
 4.4320E+01 -3.7785E+08 -4.4320E+01 
 4.4320E+01  3.7785E+08  4.4320E+01 
 4.4320E+01 -3.7785E+08  4.4320E+01 
-1.2280E+04  7.5558E+07 -6.1398E+04 
-1.2280E+04 -7.5558E+07 -6.1398E+04 
-1.2280E+04  7.5558E+07  6.1398E+04 
-1.2280E+04 -7.5558E+07  6.1398E+04 
 1.2280E+04  7.5558E+07 -6.1398E+04 
 1.2280E+04 -7.5558E+07 -6.1398E+04 
 1.2280E+04  7.5558E+07  6.1398E+04 
 1.2280E+04 -7.5558E+07  6.1398E+04 

Global Internal Force:
-6.7569E+01  3.7839E+08 -6.7569E+01 
-6.7569E+01 -3.7839E+08 -6.7569E+01 
-6.7569E+01  3.7839E+08  6.7569E+01 
-6.7569E+01 -3.7839E+08  6.7569E+01 
 6.7569E+01  3.7839E+08 -6.7569E+01 
 6.7569E+01 -3.7839E+08 -6.7569E+01 
 6.7569E+01  3.7839E+08  6.7569E+01 
 6.7569E+01 -3.7839E+08  6.7569E+01 
-1.2284E+04  7.5665E+07 -6.1421E+04 
-1.2284E+04 -7.5665E+07 -6.1421E+04 
-1.2284E+04  7.5665E+07  6.1421E+04 
-1.2284E+04 -7.5665E+07  6.1421E+04 
 1.2284E+04  7.5665E+07 -6.1421E+04 
 1.2284E+04 -7.5665E+07 -6.1421E+04 
 1.2284E+04  7.5665E+07  6.1421E+04 
 1.2284E+04 -7.5665E+07  6.1421E+04 

Global Internal Force:
-8.9004E+01  3.7892E+08 -8.9004E+01 
-8.9004E+01 -3.7892E+08 -8.9004E+01 
-8.9004E+01  3.7892E+08  8.9004E+01 
-8.9004E+01 -3.7892E+08  8.9004E+01 
 8.9004E+01  3.7892E+08 -8.9004E+01 
 8.9004E+01 -3.7892E+08 -8.9004E+01 
 8.9004E+01  3.7892E+08  8.9004E+01 
 8.9004E+01 -3.7892E+08  8.9004E+01 
-1.2288E+04  7.5772E+07 -6.1442E+04 
-1.2288E+04 -7.5772E+07 -6.1442E+04 
-1.2288E+04  7.5772E+07  6.1442E+04 
-1.2288E+04 -7.5772E+07  6.1442E+04 
 1.2288E+04  7.5772E+07 -6.1442E+04 
 1.2288E+04 -7.5772E+07 -6.1442E+04 
 1.2288E+04  7.5772E+07  6.1442E+04 
 1.2288E+04 -7.5772E+07  6.1442E+04 

Global Internal Force:
-1.0709E+02  3.7945E+08 -1.0709E+02 
-1.0709E+02 -3.7945E+08 -1.0709E+02 
-1.0709E+02  3.7945E+08  1.0709E+02 
-1.0709E+02 -3.7945E+08  1.0709E+02 
 1.0709E+02  3.7945E+08 -1.0709E+02 
 1.0709E+02 -3.7945E+08 -1.0709E+02 
 1.0709E+02  3.7945E+08  1.0709E+02 
 1.0709E+02 -3.7945E+08  1.0709E+02 
-1.2292E+04  7.5879E+07 -6.1461E+04 
-1.2292E+04 -7.5879E+07 -6.1461E+04 
-1.2292E+04  7.5879E+07  6.1461E+04 
-1.2292E+04 -7.5879E+07  6.1461E+04 
 1.2292E+04  7.5879E+07 -6.1461E+04 
 1.2292E+04 -7.5879E+07 -6.1461E+04 
 1.2292E+04  7.5879E+07  6.1461E+04 
 1.2292E+04 -7.5879E+07  6.1461E+04 

Global Internal Force:
-1.2059E+02  3.7999E+08 -1.2059E+02 
-1.2059E+02 -3.7999E+08 -1.2059E+02 
-1.2059E+02  3.7999E+08  1.2059E+02 
-1.2059E+02 -3.7999E+08  1.2059E+02 
 1.2059E+02  3.7999E+08 -1.2059E+02 
 1.2059E+02 -3.7999E+08 -1.2059E+02 
 1.2059E+02  3.7999E+08  1.2059E+02 
 1.2059E+02 -3.7999E+08  1.2059E+02 
-1.2295E+04  7.5986E+07 -6.1475E+04 
-1.2295E+04 -7.5986E+07 -6.1475E+04 
-1.2295E+04  7.5986E+07  6.1475E+04 
-1.2295E+04 -7.5986E+07  6.1475E+04 
 1.2295E+04  7.5986E+07 -6.1475E+04 
 1.2295E+04 -7.5986E+07 -6.1475E+04 
 1.2295E+04  7.5986E+07  6.1475E+04 
 1.2295E+04 -7.5986E+07  6.1475E+04 

Global Internal Force:
-1.2863E+02  3.8052E+08 -1.2863E+02 
-1.2863E+02 -3.8052E+08 -1.2863E+02 
-1.2863E+02  3.8052E+08  1.2863E+02 
-1.2863E+02 -3.8052E+08  1.2863E+02 
 1.2863E+02  3.8052E+08 -1.2863E+02 
 1.2863E+02 -3.8052E+08 -1.2863E+02 
 1.2863E+02  3.8052E+08  1.2863E+02 
 1.2863E+02 -3.8052E+08  1.2863E+02 
-1.2297E+04  7.6093E+07 -6.1484E+04 
-1.2297E+04 -7.6093E+07 -6.1484E+04 
-1.2297E+04  7.6093E+07  6.1484E+04 
-1.2297E+04 -7.6093E+07  6.1484E+04 
 1.2297E+04  7.6093E+07 -6.1484E+04 
 1.2297E+04 -7.6093E+07 -6.1484E+04 
 1.2297E+04  7.6093E+07  6.1484E+04 
 1.2297E+04 -7.6093E+07  6.1484E+04 

Global Internal Force:
-1.3075E+02  3.8106E+08 -1.3075E+02 
-1.3075E+02 -3.8106E+08 -1.3075E+02 
-1.3075E+02  3.8106E+08  1.3075E+02 
-1.3075E+02 -3.8106E+08  1.3075E+02 
 1.3075E+02  3.8106E+08 -1.3075E+02 
 1.3075E+02 -3.8106E+08 -1.3075E+02 
 1.3075E+02  3.8106E+08  1.3075E+02 
 1.3075E+02 -3.8106E+08  1.3075E+02 
-1.2298E+04  7.6200E+07 -6.1488E+04 
-1.2298E+04 -7.6200E+07 -6.1488E+04 
-1.2298E+04  7.6200E+07  6.1488E+04 
-1.2298E+04 -7.6200E+07  6.1488E+04 
 1.2298E+04  7.6200E+07 -6.1488E+04 
 1.2298E+04 -7.6200E+07 -6.1488E+04 
 1.2298E+04  7.6200E+07  6.1488E+04 
 1.2298E+04 -7.6200E+07  6.1488E+04 

Global Internal Force:
-1.2697E+02  3.8159E+08 -1.2697E+02 
-1.2697E+02 -3.8159E+08 -1.2697E+02 
-1.2697E+02  3.8159E+08  1.2697E+02 
-1.2697E+02 -3.8159E+08  1.2697E+02 
 1.2697E+02  3.8159E+08 -1.2697E+02 
 1.2697E+02 -3.8159E+08 -1.2697E+02 
 1.2697E+02  3.8159E+08  1.2697E+02 
 1.2697E+02 -3.8159E+08  1.2697E+02 
-1.2297E+04  7.6307E+07 -6.1485E+04 
-1.2297E+04 -7.6307E+07 -6.1485E+04 
-1.2297E+04  7.6307E+07  6.1485E+04 
-1.2297E+04 -7.6307E+07  6.1485E+04 
 1.2297E+04  7.6307E+07 -6.1485E+04 
 1.2297E+04 -7.6307E+07 -6.1485E+04 
 1.2297E+04  7.6307E+07  6.1485E+04 
 1.2297E+04 -7.6307E+07  6.1485E+04 

Global Internal Force:
-1.1772E+02  3.8213E+08 -1.1772E+02 
-1.1772E+02 -3.8213E+08 -1.1772E+02 
-1.1772E+02  3.8213E+08  1.1772E+02 
-1.1772E+02 -3.8213E+08  1.1772E+02 
 1.1772E+02  3.8213E+08 -1.1772E+02 
 1.1772E+02 -3.8213E+08 -1.1772E+02 
 1.1772E+02  3.8213E+08  1.1772E+02 
 1.1772E+02 -3.8213E+08  1.1772E+02 
-1.2295E+04  7.6414E+07 -6.1477E+04 
-1.2295E+04 -7.6414E+07 -6.1477E+04 
-1.2295E+04  7.6414E+07  6.1477E+04 
-1.2295E+04 -7.6414E+07  6.1477E+04 
 1.2295E+04  7.6414E+07 -6.1477E+04 
 1.2295E+04 -7.6414E+07 -6.1477E+04 
 1.2295E+04  7.6414E+07  6.1477E+04 
 1.2295E+04 -7.6414E+07  6.1477E+04 

Global Internal Force:
-1.0384E+02  3.8266E+08 -1.0384E+02 
-1.0384E+02 -3.8266E+08 -1.0384E+02 
-1.0384E+02  3.8266E+08  1.0384E+02 
-1.0384E+02 -3.8266E+08  1.0384E+02 
 1.0384E+02  3.8266E+08 -1.0384E+02 
 1.0384E+02 -3.8266E+08 -1.0384E+02 
 1.0384E+02  3.8266E+08  1.0384E+02 
 1.0384E+02 -3.8266E+08  1.0384E+02 
-1.2293E+04  7.6521E+07 -6.1465E+04 
-1.2293E+04 -7.6521E+07 -6.1465E+04 
-1.2293E+04  7.6521E+07  6.1465E+04 
-1.2293E+04 -7.6521E+07  6.1465E+04 
 1.2293E+04  7.6521E+07 -6.1465E+04 
 1.2293E+04 -7.6521E+07 -6.1465E+04 
 1.2293E+04  7.6521E+07  6.1465E+04 
 1.2293E+04 -7.6521E+07  6.1465E+04 

Global Internal Force:
-8.6467E+01  3.8320E+08 -8.6467E+01 
-8.6467E+01 -3.8320E+08 -8.6467E+01 
-8.6466E+01  3.8320E+08  8.6467E+01 
-8.6467E+01 -3.8320E+08  8.6467E+01 
 8.6467E+01  3.8320E+08 -8.6467E+01 
 8.6467E+01 -3.8320E+08 -8.6467E+01 
 8.6467E+01  3.8320E+08  8.6467E+01 
 8.6467E+01 -3.8320E+08  8.6467E+01 
-1.2290E+04  7.6628E+07 -6.1448E+04 
-1.2290E+04 -7.6628E+07 -6.1448E+04 
-1.2290E+04  7.6628E+07  6.1448E+04 
-1.2290E+04 -7.6628E+07  6.1448E+04 
 1.2290E+04  7.6628E+07 -6.1448E+04 
 1.2290E+04 -7.6628E+07 -6.1448E+04 
 1.2290E+04  7.6628E+07  6.1448E+04 
 1.2290E+04 -7.6628E+07  6.1448E+04 

Global Internal Force:
-6.6982E+01  3.8373E+08 -6.6982E+01 
-6.6982E+01 -3.8373E+08 -6.6982E+01 
-6.6982E+01  3.8373E+08  6.6982E+01 
-6.6982E+01 -3.8373E+08  6.6982E+01 
 6.6982E+01  3.8373E+08 -6.6982E+01 
 6.6982E+01 -3.8373E+08 -6.6982E+01 
 6.6982E+01  3.8373E+08  6.6982E+01 
 6.6982E+01 -3.8373E+08  6.6982E+01 
-1.2286E+04  7.6734E+07 -6.1429E+04 
-1.2286E+04 -7.6734E+07 -6.1429E+04 
-1.2286E+04  7.6734E+07  6.1429E+04 
-1.2286E+04 -7.6734E+07  6.1429E+04 
 1.2286E+04  7.6734E+07 -6.1429E+04 
 1.2286E+04 -7.6734E+07 -6.1429E+04 
 1.2286E+04  7.6734E+07  6.1429E+04 
 1.2286E+04 -7.6734E+07  6.1429E+04 

Global Internal Force:
-4.6881E+01  3.8427E+08 -4.6881E+01 
-4.6881E+01 -3.8427E+08 -4.6881E+01 
-4.6881E+01  3.8427E+08  4.6881E+01 
-4.6881E+01 -3.8427E+08  4.6881E+01 
 4.6881E+01  3.8427E+08 -4.6881E+01 
 4.6881E+01 -3.8427E+08 -4.6881E+01 
 4.6881E+01  3.8427E+08  4.6881E+01 
 4.6881E+01 -3.8427E+08  4.6881E+01 
-1.2282E+04  7.6841E+07 -6.1409E+04 
-1.2282E+04 -7.6841E+07 -6.1409E+04 
-1.2282E+04  7.6841E+07  6.1409E+04 
-1.2282E+04 -7.6841E+07  6.1409E+04 
 1.2282E+04  7.6841E+07 -6.1409E+04 
 1.2282E+04 -7.6841E+07 -6.1409E+04 
 1.2282E+04  7.6841E+07  6.1409E+04 
 1.2282E+04 -7.6841E+07  6.1409E+04 

Global Internal Force:
-2.7663E+01  3.8480E+08 -2.7663E+01 
-2.7663E+01 -3.8480E+08 -2.7663E+01 
-2.7663E+01  3.8480E+08  2.7663E+01 
-2.7663E+01 -3.8480E+08  2.7663E+01 
 2.7663E+01  3.8480E+08 -2.7663E+01 
 2.7663E+01 -3.8480E+08 -2.7663E+01 
 2.7663E+01  3.8480E+08  2.7663E+01 
 2.7663E+01 -3.8480E+08  2.7663E+01 
-1.2278E+04  7.6948E+07 -6.1389E+04 
-1.2278E+04 -7.6948E+07 -6.1389E+04 
-1.2278E+04  7.6948E+07  6.1389E+04 
-1.2278E+04 -7.6948E+07  6.1389E+04 
 1.2278E+04  7.6948E+07 -6.1389E+04 
 1.2278E+04 -7.6948E+07 -6.1389E+04 
 1.2278E+04  7.6948E+07  6.1389E+04 
 1.2278E+04 -7.6948E+07  6.1389E+04 

Global Internal Force:
-1.0724E+01  3.8534E+08 -1.0723E+01 
-1.0724E+01 -3.8534E+08 -1.0723E+01 
-1.0723E+01  3.8534E+08  1.0723E+01 
-1.0723E+01 -3.8534E+08  1.0723E+01 
 1.0723E+01  3.8534E+08 -1.0723E+01 
 1.0723E+01 -3.8534E+08 -1.0723E+01 
